Date,Open,High,Low,Close,Volume
2018/04/29,495.44,515.02,474.36,478.12,5440.0
2018/05/02,478.1,500.69,466.81,491.65,19051.0
2018/05/03,499.93,499.93,481.86,491.65,28360.0
2018/05/06,482.61,501.43,478.84,482.61,6806.0
2018/05/07,475.84,489.39,475.84,481.11,9642.0
2018/05/08,481.84,503.67,475.82,503.67,4739.0
2018/05/09,503.68,504.43,483.35,490.88,13120.0
2018/05/10,490.88,488.62,481.85,481.85,9005.0
2018/05/14,483.34,490.87,471.3,471.3,4437.0
2018/05/15,480.33,487.86,465.27,472.05,1849.0
2018/05/16,470.55,482.6,463.02,474.32,4131.0
2018/05/17,474.31,483.34,471.3,473.56,5330.0
2018/05/20,481.07,489.35,474.29,478.06,2447.0
2018/05/21,474.27,485.56,470.51,485.56,5718.0
2018/05/22,478.04,485.56,471.26,476.53,1450.0
2018/05/23,474.25,489.31,472.75,482.53,1604.0
2018/05/24,482.52,482.52,468.98,468.98,4580.0
2018/05/27,462.21,468.99,462.21,464.47,9448.0
2018/05/28,464.47,486.3,456.19,486.3,9675.0
2018/05/29,493.92,494.68,475.74,477.26,11597.0
2018/05/30,470.51,486.32,470.51,475.78,5305.0
2018/05/31,478.03,481.04,466.74,466.74,5055.0
2018/06/03,457.69,465.19,441.93,446.44,12369.0
2018/06/04,438.91,454.72,438.16,441.17,5185.0
2018/06/06,441.39,458.4,441.39,453.96,11010.0
2018/06/07,462.18,462.18,439.64,440.39,8035.0
2018/06/10,444.17,444.17,427.61,429.11,4335.0
2018/06/11,421.6,444.18,421.6,432.89,10251.0
2018/06/12,427.6,440.4,421.58,433.63,3890.0
2018/06/13,434.31,477.29,429.03,469.75,23228.0
2018/06/14,472.77,486.28,462.27,484.03,27640.0
2018/06/17,493.05,502.08,478.74,488.53,35147.0
2018/06/18,479.49,489.28,474.97,479.49,10805.0
2018/06/19,481.76,490.04,470.47,472.73,12890.0
2018/06/20,470.45,477.98,462.93,468.95,8990.0
2018/06/21,461.41,473.45,458.4,458.4,4402.0
2018/06/24,453.87,472.69,453.87,456.88,9348.0
2018/06/25,447.87,462.17,447.87,451.63,9966.0
2018/06/26,450.12,450.12,444.12,445.62,4678.0
2018/06/27,444.11,460.67,437.34,451.64,2425.0
2018/06/28,453.16,453.16,445.63,445.63,3360.0
2018/07/01,438.13,442.64,434.36,435.12,1040.0
2018/07/02,431.39,438.1,423.94,429.9,4453.0
2018/07/03,424.69,435.86,424.69,432.14,980.0
2018/07/04,424.7,444.07,424.7,443.33,3406.0
2018/07/05,443.32,467.91,443.32,465.67,8340.0
2018/07/08,469.4,469.4,455.24,457.48,19201.0
2018/07/09,458.24,464.2,449.3,453.77,4080.0
2018/07/10,453.77,458.24,440.36,453.77,11058.0
2018/07/11,461.99,473.17,456.03,458.26,22771.0
2018/07/12,467.2,467.2,438.14,447.08,12188.0
2018/07/15,447.07,450.79,442.6,450.79,3975.0
2018/07/16,453.0,467.98,447.01,456.74,4343.0
2018/07/17,456.75,456.75,449.3,449.3,970.0
2018/07/18,450.06,450.06,444.08,447.82,3175.0
2018/07/19,447.07,450.8,438.88,439.62,4448.0
2018/07/22,436.64,442.64,432.14,434.39,5270.0
2018/07/23,428.43,446.32,428.43,438.86,3209.0
2018/07/24,444.03,452.17,433.67,436.63,8626.0
2018/07/25,439.6,439.6,432.15,437.37,2530.0
2018/07/26,432.16,443.34,431.42,432.16,6183.0
2018/07/29,425.46,439.61,425.46,432.16,4310.0
2018/07/30,435.89,438.13,428.44,438.13,5103.0
2018/07/31,445.58,445.58,428.44,432.17,4420.0
2018/08/01,426.97,431.44,426.97,427.72,4160.0
2018/08/02,429.95,431.44,426.23,427.72,4080.0
2018/08/05,427.72,427.72,421.02,424.0,2950.0
2018/08/06,427.71,431.44,418.02,426.96,6869.0
2018/08/07,418.76,428.45,418.76,425.47,490.0
2018/08/08,417.28,423.99,417.28,418.02,2300.0
2018/08/09,416.55,418.04,415.81,415.81,3920.0
2018/08/12,416.56,416.56,405.39,408.37,3742.0
2018/08/13,403.06,418.05,399.32,415.8,700.0
2018/08/14,426.23,429.98,411.25,427.73,5032.0
2018/08/15,427.72,435.92,420.27,435.17,6896.0
2018/08/16,432.18,438.88,425.47,425.47,8283.0
2018/08/19,433.66,458.99,421.74,434.4,59551.0
2018/08/20,426.21,433.66,420.99,424.72,4520.0
2018/08/21,424.72,428.44,420.99,424.72,3841.0
2018/08/22,423.98,423.98,416.53,420.26,4525.0
