Date,Open,High,Low,Close,Volume
2017/04/03,112.0,118.0,112.0,118.0,60.0
2017/04/04,119.33,126.0,119.33,126.0,60.0
2017/04/06,126.0,134.67,127.33,134.67,70.0
2017/04/09,136.67,144.67,136.67,136.67,10050.0
2017/04/10,146.67,155.33,146.67,155.33,1060.0
2017/04/11,157.33,167.33,157.33,167.33,60.0
2017/04/12,170.0,180.67,170.0,180.67,3290.0
2017/04/13,183.33,195.33,183.33,195.33,10139.0
2017/04/16,198.0,211.33,198.0,211.33,53319.0
2017/04/18,214.67,225.33,211.33,221.33,56147.0
2017/04/19,221.33,226.67,220.0,224.67,22541.0
2017/04/20,228.0,230.0,213.33,223.33,21632.0
2017/04/23,226.67,230.0,223.33,226.67,11000.0
2017/04/24,228.0,237.33,226.67,231.33,26021.0
2017/04/25,232.0,236.67,229.33,232.67,34867.0
2017/04/26,236.0,236.67,228.0,228.0,5229.0
2017/04/27,228.0,228.0,220.0,226.0,48910.0
2017/04/30,223.33,225.33,216.67,225.33,40381.0
2017/05/02,226.67,226.67,213.33,226.67,75539.0
2017/05/03,227.0,245.0,223.0,227.0,13244.0
2017/05/04,230.0,235.0,225.0,225.0,7375.0
2017/05/07,221.0,221.0,216.0,220.0,9907.0
2017/05/08,217.0,221.0,215.0,217.0,5013.0
2017/05/09,217.0,221.0,215.0,218.0,14052.0
2017/05/11,221.0,236.0,220.0,220.0,39200.0
2017/05/15,220.0,224.0,218.0,218.0,7076.0
2017/05/16,216.0,216.0,215.0,215.0,1840.0
2017/05/17,212.0,215.0,208.0,213.0,2804.0
2017/05/18,213.0,215.0,210.0,212.0,6660.0
2017/05/21,208.0,214.0,204.0,212.0,3320.0
2017/05/22,210.0,210.0,210.0,210.0,300.0
2017/05/23,211.0,211.0,208.0,208.0,690.0
2017/05/24,208.0,210.0,210.0,210.0,100.0
2017/05/28,210.0,210.0,204.0,205.0,1200.0
2017/05/30,201.0,202.0,200.0,200.0,865.0
2017/05/31,200.0,205.0,195.0,205.0,3711.0
2017/06/01,205.0,205.0,200.0,200.0,2166.0
2017/06/04,198.0,198.0,198.0,198.0,24.0
2017/06/05,200.0,201.0,199.0,199.0,2901.0
2017/06/06,202.0,206.0,201.0,202.0,3214.0
2017/06/07,206.0,206.0,200.0,200.0,3365.0
2017/06/08,197.0,200.0,197.0,200.0,2369.0
2017/06/11,198.0,198.0,193.0,193.0,1700.0
2017/06/12,196.0,196.0,195.0,196.0,970.0
2017/06/13,192.0,194.0,190.0,194.0,1228.0
2017/06/14,188.0,193.0,188.0,190.0,2685.0
2017/06/15,192.0,195.0,190.0,195.0,622.0
2017/06/18,195.0,195.0,195.0,195.0,13.0
2017/06/19,194.0,195.0,193.0,195.0,896.0
2017/06/20,194.0,194.0,187.0,190.0,1238.0
2017/06/21,191.0,192.0,190.0,190.0,133.0
2017/06/22,190.0,192.0,187.0,192.0,4160.0
2017/06/25,190.0,190.0,189.0,189.0,300.0
2017/06/27,192.0,192.0,186.0,186.0,1025.0
2017/06/28,187.0,188.0,187.0,188.0,2302.0
2017/07/02,188.0,188.0,186.0,186.0,101.0
2017/07/03,185.0,185.0,180.0,182.0,1868.0
2017/07/04,182.0,182.0,179.0,182.0,824.0
2017/07/05,176.0,182.0,176.0,182.0,2309.0
2017/07/06,185.0,185.0,182.0,182.0,3070.0
2017/07/09,185.0,188.0,182.0,186.0,468.0
2017/07/10,186.0,186.0,183.0,185.0,2732.0
2017/07/11,183.0,186.0,183.0,186.0,160.0
2017/07/12,184.0,187.0,184.0,185.0,1523.0
2017/07/13,183.0,183.0,180.0,181.0,1400.0
2017/07/16,180.0,182.0,177.0,181.0,1777.0
2017/07/17,180.0,185.0,180.0,185.0,366.0
2017/07/18,188.0,192.0,185.0,192.0,1876.0
2017/07/19,195.0,195.0,189.0,191.0,2432.0
2017/07/20,186.0,186.0,185.0,186.0,610.0
2017/07/23,186.0,192.0,186.0,192.0,1446.0
2017/07/24,189.0,189.0,180.0,180.0,9006.0
2017/07/25,183.0,183.0,180.0,183.0,6793.0
2017/07/26,184.0,194.0,178.0,194.0,3491.0
2017/07/27,191.0,194.0,188.0,194.0,4759.0
2017/07/30,194.0,194.0,188.0,193.0,7060.0
2017/07/31,192.0,192.0,187.0,191.0,10826.0
2017/08/01,190.0,201.0,190.0,195.0,6428.0
2017/08/02,198.0,204.0,192.0,196.0,7699.0
2017/08/03,196.0,199.0,191.0,191.0,642.0
2017/08/06,193.0,193.0,190.0,193.0,500.0
2017/08/07,194.0,204.0,194.0,197.0,19474.0
2017/08/09,195.0,208.0,194.0,201.0,10028.0
2017/08/10,200.0,200.0,197.0,197.0,6350.0
2017/08/13,196.0,213.0,195.0,205.0,16213.0
2017/08/15,201.0,207.0,199.0,203.0,12986.0
2017/08/16,199.0,208.0,199.0,204.0,25977.0
2017/08/17,201.0,201.0,201.0,201.0,150.0
2017/08/20,197.0,198.0,197.0,198.0,1194.0
2017/08/21,197.0,197.0,196.0,197.0,1606.0
2017/08/22,195.0,195.0,192.0,192.0,1042.0
2017/08/23,190.0,191.0,190.0,191.0,97.0
2017/08/24,191.0,194.0,194.0,194.0,147.0
2017/08/27,194.0,191.0,191.0,191.0,151.0
2017/08/28,192.0,195.0,192.0,195.0,308.0
2017/09/04,194.0,194.0,191.0,192.0,16514.0
2017/09/06,188.0,188.0,182.0,185.0,5167.0
2017/09/07,186.0,188.0,185.0,187.0,1995.0
2017/09/10,187.0,187.0,180.0,180.0,848.0
2017/09/11,180.0,189.0,180.0,187.0,3199.0
2017/09/12,184.0,184.0,180.0,183.0,14853.0
2017/09/13,186.0,186.0,184.0,186.0,601.0
2017/09/14,189.0,189.0,185.0,188.0,1008.0
2017/09/17,191.0,194.0,185.0,194.0,3747.0
2017/09/18,197.0,199.0,196.0,197.0,18388.0
2017/09/20,200.0,204.0,196.0,199.0,200.0
2017/09/25,196.0,196.0,194.0,194.0,5408.0
2017/09/26,191.0,191.0,191.0,191.0,31.0
2017/10/04,192.0,192.0,192.0,192.0,36.0
2017/10/09,189.0,192.0,189.0,192.0,30.0
2017/10/10,189.0,191.0,185.0,191.0,5079.0
2017/10/11,188.0,188.0,181.0,182.0,2585.0
2017/10/12,181.0,184.0,179.0,181.0,9786.0
2017/10/15,183.0,186.0,183.0,186.0,6095.0
2017/10/16,189.0,189.0,183.0,183.0,610.0
2017/10/17,186.0,186.0,183.0,183.0,275.0
2017/10/22,186.0,186.0,186.0,186.0,100.0
2017/10/24,186.0,185.0,185.0,185.0,90.0
2017/10/25,182.0,182.0,179.0,179.0,88.0
2017/10/30,179.0,183.0,179.0,181.0,2760.0
2017/10/31,182.0,190.0,182.0,189.0,7263.0
2017/11/01,186.0,186.0,182.0,182.0,3375.0
2017/11/02,181.0,184.0,179.0,180.0,9104.0
2017/11/05,178.0,178.0,169.0,170.0,41072.0
2017/11/06,170.0,173.0,168.0,172.0,1253.0
2017/11/07,174.0,174.0,170.0,173.0,1285.0
2017/11/08,170.0,170.0,166.0,166.0,1532.0
2017/11/09,164.0,168.0,161.0,167.0,2958.0
2017/11/12,168.0,165.0,159.0,165.0,7676.0
2017/11/13,162.0,168.0,162.0,167.0,235.0
2017/11/14,165.0,172.0,165.0,172.0,979.0
2017/11/15,169.0,169.0,166.0,166.0,361.0
2017/11/16,164.0,166.0,160.0,163.0,10555.0
2017/11/19,163.0,164.0,158.0,159.0,6038.0
2017/11/20,158.0,159.0,157.0,157.0,3854.0
2017/11/21,156.0,162.0,152.0,155.0,7674.0
2017/11/22,154.0,154.0,151.0,154.0,1523.0
2017/11/23,154.0,163.0,157.0,161.0,3105.0
2017/11/26,161.0,162.0,158.0,162.0,611.0
2017/11/27,160.0,160.0,156.0,159.0,2470.0
2017/11/28,157.0,162.0,157.0,157.0,5455.0
2017/11/29,160.0,163.0,158.0,163.0,1183.0
2017/11/30,163.0,166.0,160.0,166.0,3519.0
2017/12/04,163.0,164.0,160.0,164.0,6307.0
2017/12/05,161.0,165.0,160.0,164.0,5193.0
2017/12/06,161.0,167.0,160.0,167.0,4289.0
2017/12/10,170.0,170.0,163.0,167.0,5235.0
2017/12/11,164.0,164.0,158.0,161.0,50.0
2017/12/12,159.0,164.0,157.0,162.0,4742.0
2017/12/13,162.0,162.0,159.0,162.0,16136.0
2017/12/14,160.0,160.0,159.0,160.0,200.0
2017/12/17,162.0,164.0,159.0,164.0,801.0
2017/12/18,161.0,161.0,158.0,158.0,635.0
2017/12/19,156.0,162.0,156.0,160.0,2826.0
2017/12/20,160.0,160.0,157.0,158.0,1611.0
2017/12/21,161.0,161.0,156.0,156.0,827.0
2017/12/24,153.0,155.0,153.0,155.0,332.0
2017/12/26,152.0,152.0,151.0,151.0,841.0
2017/12/27,148.0,150.0,146.0,146.0,3673.0
2017/12/28,146.0,148.0,144.0,146.0,2598.0
2017/12/31,144.0,144.0,140.0,140.0,1619.0
2018/01/01,142.0,145.0,141.0,144.0,4765.0
2018/01/02,145.0,147.0,145.0,145.0,1540.0
2018/01/04,143.0,144.0,143.0,144.0,100.0
2018/01/07,146.0,148.0,146.0,148.0,6236.0
2018/01/08,150.0,150.0,149.0,149.0,390.0
2018/01/09,149.0,150.0,143.0,144.0,578.0
2018/01/10,142.0,143.0,140.0,141.0,1758.0
2018/01/16,141.0,148.0,141.0,143.0,26386.0
2018/01/17,141.0,143.0,141.0,143.0,28.0
2018/01/21,143.0,146.0,142.0,146.0,2860.0
2018/01/22,146.0,146.0,144.0,145.0,87.0
2018/01/23,143.0,143.0,135.0,138.0,8684.0
2018/01/24,140.0,142.0,139.0,142.0,1310.0
2018/01/25,141.0,141.0,140.0,140.0,1429.0
2018/01/28,140.0,140.0,138.0,138.0,284.0
2018/01/29,138.0,138.0,136.0,136.0,730.0
2018/01/31,136.0,144.0,136.0,144.0,1060.0
2018/02/01,144.0,144.0,142.0,142.0,870.0
2018/02/04,140.0,140.0,136.0,139.0,2672.0
2018/02/05,138.0,138.0,135.0,135.0,2484.0
2018/02/06,135.0,137.0,134.0,134.0,3596.0
2018/02/07,136.0,141.0,135.0,141.0,213.0
2018/02/08,139.0,139.0,136.0,136.0,1351.0
2018/02/11,136.0,136.0,136.0,136.0,80.0
2018/02/12,138.0,138.0,138.0,138.0,200.0
2018/02/14,139.0,139.0,136.0,136.0,2307.0
2018/02/15,135.0,143.0,135.0,143.0,13474.0
2018/02/18,143.0,141.0,139.0,139.0,518.0
2018/02/20,137.0,137.0,135.0,135.0,1476.0
