Date,Open,High,Low,Close,Volume
2019/01/13,162.0,162.0,162.0,162.0,51875.0
2019/01/15,167.5,179.0,167.5,179.0,3685.0
2019/01/16,179.0,191.5,179.0,191.5,3690.0
2019/01/17,191.5,205.5,191.5,205.5,57490.0
2019/01/20,213.0,221.0,190.0,196.0,729258.0
2019/01/21,196.0,196.0,181.5,181.5,403770.0
2019/01/22,181.5,183.0,168.5,180.0,217131.0
2019/01/23,180.0,193.0,177.5,189.0,138867.0
2019/01/24,189.0,192.5,185.0,187.0,122167.0
2019/01/27,187.0,189.5,180.5,183.5,121117.0
2019/01/28,183.5,185.0,183.0,183.5,64493.0
2019/01/29,183.5,183.5,179.0,180.0,95372.0
2019/01/30,180.0,180.0,178.0,178.0,53226.0
2019/01/31,178.0,180.0,176.5,179.0,57691.0
2019/02/03,179.0,179.0,175.5,176.5,99156.0
2019/02/04,175.5,176.5,172.5,173.0,95240.0
2019/02/05,173.0,174.0,170.0,171.5,104687.0
2019/02/06,170.5,171.5,168.5,169.0,67848.0
2019/02/07,168.0,169.0,166.5,169.0,59830.0
2019/02/10,168.5,169.0,164.5,165.5,59960.0
2019/02/11,165.5,168.5,163.5,166.0,61013.0
2019/02/12,166.0,166.0,165.0,165.5,38083.0
2019/02/13,165.0,166.0,164.5,165.0,41724.0
2019/02/14,163.5,165.0,162.0,164.0,69628.0
2019/02/17,162.5,165.5,162.5,163.0,45386.0
2019/02/18,161.5,163.0,160.0,160.5,51862.0
2019/02/19,161.5,166.0,159.5,166.0,57539.0
2019/02/20,165.5,166.5,161.5,162.0,41490.0
2019/02/21,161.0,164.0,161.0,162.5,32296.0
2019/02/24,162.0,163.0,160.0,161.0,46222.0
2019/02/25,160.0,163.0,160.0,162.0,35508.0
2019/02/26,162.5,162.5,160.5,161.5,34122.0
2019/02/27,162.0,164.0,161.5,162.0,26480.0
2019/03/03,162.0,162.5,161.0,161.0,40964.0
2019/03/05,161.0,162.5,160.5,162.0,34553.0
2019/03/06,161.5,163.0,161.0,163.0,25338.0
2019/03/07,164.0,165.5,162.5,165.0,47328.0
2019/03/09,165.0,167.0,163.0,165.0,41255.0
2019/03/10,165.0,167.0,163.0,165.0,41255.0
2019/03/11,166.0,169.0,164.0,167.5,73683.0
2019/03/12,167.5,173.0,167.0,172.5,94823.0
2019/03/13,172.0,174.0,168.5,169.5,70458.0
2019/03/14,170.0,170.5,167.5,170.0,57279.0
2019/03/17,170.0,173.0,170.0,172.5,59409.0
2019/03/18,172.5,174.0,171.0,171.0,36699.0
2019/03/19,171.0,172.5,170.5,171.0,19638.0
2019/03/21,171.0,172.5,169.0,170.0,38970.0
2019/03/24,170.0,171.0,167.5,169.5,41392.0
2019/03/25,169.0,170.5,168.0,170.0,35260.0
2019/03/26,168.5,170.5,168.5,170.5,31029.0
2019/03/27,170.5,170.5,168.0,170.0,27337.0
2019/03/28,169.5,170.5,169.0,170.0,24176.0
2019/03/31,170.0,170.5,168.5,169.5,38545.0
2019/04/01,169.5,169.5,168.0,169.0,35591.0
2019/04/02,168.5,170.0,168.5,168.5,30721.0
2019/04/03,169.0,170.0,167.5,167.5,41796.0
2019/04/04,167.0,169.0,167.5,168.5,45323.0
2019/04/07,168.0,168.5,167.0,167.5,43463.0
2019/04/08,167.5,168.5,166.0,167.5,43356.0
2019/04/09,166.5,168.0,166.0,166.5,19124.0
2019/04/10,165.5,167.5,165.5,166.0,40755.0
2019/04/11,166.0,166.5,165.0,166.0,53054.0
2019/04/15,166.5,166.5,163.0,165.0,31609.0
2019/04/16,165.0,167.0,164.0,165.0,31491.0
2019/04/17,165.0,166.0,164.0,164.5,36025.0
2019/04/18,165.5,165.5,163.5,164.5,23918.0
2019/04/21,164.5,164.5,162.5,164.0,29902.0
2019/04/22,165.0,167.5,164.0,165.0,39434.0
2019/04/23,167.0,167.0,164.5,165.0,19172.0
2019/04/24,164.0,166.0,163.5,164.0,34195.0
2019/04/25,164.0,165.5,163.5,163.5,59996.0
2019/04/28,164.0,172.0,164.0,168.5,89256.0
2019/04/29,169.5,170.0,165.5,169.0,35542.0
2019/04/30,169.5,174.5,166.5,172.0,156692.0
2019/05/02,173.5,173.5,168.5,171.0,58023.0
2019/05/05,169.5,170.5,167.0,168.0,33682.0
2019/05/06,167.5,168.0,165.5,168.0,34550.0
2019/05/07,169.0,169.0,166.5,169.0,40464.0
2019/05/08,170.0,170.0,166.0,167.0,26687.0
2019/05/09,166.5,170.0,166.0,167.0,22988.0
2019/05/12,167.0,168.0,165.5,166.5,45907.0
2019/05/13,166.0,172.0,165.5,172.0,91650.0
2019/05/14,173.5,177.0,172.0,174.5,127228.0
2019/05/15,174.0,177.0,173.0,173.0,59616.0
2019/05/16,172.5,174.5,172.0,173.0,49168.0
2019/05/19,173.0,173.5,171.5,172.5,32329.0
2019/05/20,173.0,178.0,171.5,176.5,118603.0
2019/05/21,176.5,189.0,175.0,189.0,186015.0
2019/05/22,195.5,202.5,195.5,202.5,165900.0
2019/05/23,210.0,213.0,187.5,193.5,531272.0
2019/05/26,195.0,195.5,187.0,187.5,133698.0
2019/05/27,187.0,192.0,184.0,188.0,71364.0
2019/05/28,186.5,192.5,186.5,190.0,110919.0
2019/05/29,192.0,200.0,190.0,197.0,279590.0
2019/05/30,204.0,211.5,195.5,196.5,303851.0
2019/06/02,197.0,198.0,193.0,193.0,118970.0
2019/06/03,193.0,193.5,188.0,189.5,110084.0
2019/06/04,190.0,191.5,187.5,188.0,69941.0
2019/06/06,194.5,194.5,185.5,187.5,47805.0
2019/06/10,181.0,187.5,181.0,184.5,33131.0
2019/06/11,184.0,186.0,184.0,184.5,37850.0
2019/06/12,187.0,187.0,182.5,183.5,31579.0
2019/06/13,183.0,183.0,180.5,181.5,51498.0
2019/06/16,181.5,186.0,179.0,179.5,47830.0
2019/06/17,179.0,184.0,178.0,183.5,47123.0
2019/06/18,183.5,186.0,181.0,183.5,32900.0
2019/06/19,182.0,184.5,181.5,183.0,26257.0
2019/06/20,180.5,186.0,180.5,184.5,35254.0
2019/06/23,184.5,185.0,182.0,182.5,32079.0
2019/06/24,182.5,184.0,182.0,184.0,27503.0
2019/06/25,183.0,185.0,182.5,184.0,27463.0
2019/06/26,183.5,185.0,182.0,182.5,30997.0
2019/06/27,185.0,185.0,183.0,183.5,33763.0
2019/06/30,186.0,187.5,182.0,182.0,30280.0
2019/07/01,182.0,183.5,181.5,182.5,20100.0
2019/07/02,182.5,183.0,181.5,183.0,27581.0
2019/07/03,185.5,185.5,182.0,185.0,41945.0
2019/07/04,185.0,185.0,183.5,184.0,20959.0
2019/07/07,182.5,184.0,182.5,183.0,25900.0
2019/07/08,187.5,187.5,181.5,182.5,27996.0
2019/07/09,182.5,183.5,182.0,182.5,18532.0
